Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,27.07,27.22,26.45,26.62,7026100,26.62
2013-12-31,27.08,27.26,26.80,27.14,6110400,27.14
2013-12-30,27.55,27.82,27.01,27.05,6551600,27.05
2013-12-27,27.71,27.73,27.41,27.49,3888100,27.49
2013-12-26,27.58,27.72,27.20,27.72,5960200,27.72
2013-12-24,27.34,27.69,27.23,27.61,2025700,27.61
2013-12-23,27.28,27.70,27.25,27.43,6008000,27.43
2013-12-20,27.29,27.39,27.08,27.11,8467500,27.11
2013-12-19,26.57,27.32,26.55,27.21,9256500,27.21
2013-12-18,26.66,26.73,26.22,26.64,11162700,26.64
2013-12-17,26.75,27.01,26.29,26.36,10605800,26.36
2013-12-16,27.01,27.19,26.68,26.77,6311700,26.77
2013-12-13,26.65,27.05,26.46,27.00,5612600,27.00
2013-12-12,26.52,26.87,26.49,26.73,5480300,26.73
2013-12-11,26.81,26.85,26.35,26.44,6410600,26.44
2013-12-10,26.41,27.10,26.41,26.81,7833200,26.81
2013-12-09,26.54,26.60,26.27,26.38,7543900,26.38
2013-12-06,27.23,27.34,26.29,26.48,10424400,26.48
2013-12-05,27.07,27.17,26.87,27.05,9051300,27.05
2013-12-04,27.00,27.26,26.92,27.10,7835100,27.10
