Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,17.69,17.69,17.37,17.55,7785900,17.55
2013-12-31,17.53,17.70,17.43,17.68,5533900,17.68
2013-12-30,17.43,17.55,17.40,17.49,3601800,17.49
2013-12-27,17.52,17.52,17.36,17.43,3655700,17.43
2013-12-26,17.41,17.48,17.38,17.44,3836300,17.44
2013-12-24,17.43,17.54,17.39,17.39,4504900,17.39
2013-12-23,17.25,17.53,17.25,17.51,10214000,17.51
2013-12-20,16.83,17.26,16.83,17.19,17970700,17.19
2013-12-19,16.94,17.03,16.79,16.88,9392500,16.88
2013-12-18,16.83,17.07,16.69,17.03,11832300,17.03
2013-12-17,16.63,16.91,16.62,16.80,8851700,16.80
2013-12-16,16.80,16.81,16.64,16.66,11428800,16.66
2013-12-13,16.86,16.87,16.63,16.70,9167100,16.70
2013-12-12,16.83,16.85,16.69,16.72,9532700,16.72
2013-12-11,16.91,17.02,16.81,16.83,10718900,16.83
2013-12-10,16.80,16.91,16.61,16.83,14962400,16.83
2013-12-09,16.81,17.02,16.60,16.83,15108500,16.83
2013-12-06,16.66,16.84,16.61,16.83,11892500,16.83
2013-12-05,16.63,16.82,16.41,16.50,14029600,16.50
2013-12-04,17.11,17.11,16.46,16.61,24734900,16.61
