Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,9.60,9.66,9.53,9.54,7039100,9.54
2013-12-31,9.58,9.68,9.58,9.65,4262600,9.65
2013-12-30,9.61,9.64,9.56,9.58,3452100,9.58
2013-12-27,9.65,9.66,9.60,9.61,3418400,9.61
2013-12-26,9.70,9.73,9.64,9.65,5579100,9.65
2013-12-24,9.59,9.70,9.59,9.66,2230600,9.66
2013-12-23,9.62,9.65,9.55,9.63,5185500,9.63
2013-12-20,9.63,9.63,9.51,9.56,10779200,9.56
2013-12-19,9.50,9.58,9.45,9.55,6164100,9.55
2013-12-18,9.44,9.54,9.26,9.52,10362700,9.52
2013-12-17,9.48,9.48,9.32,9.39,7425200,9.39
2013-12-16,9.43,9.56,9.40,9.51,7881800,9.46
2013-12-13,9.43,9.44,9.29,9.36,6803500,9.31
2013-12-12,9.28,9.46,9.27,9.43,12030000,9.38
2013-12-11,9.48,9.49,9.29,9.30,10157300,9.25
2013-12-10,9.30,9.48,9.25,9.44,18720800,9.39
2013-12-09,9.26,9.33,9.24,9.30,11708200,9.25
2013-12-06,9.12,9.24,9.10,9.24,10959200,9.19
2013-12-05,9.12,9.17,9.00,9.01,8316600,8.96
2013-12-04,8.96,9.14,8.93,9.12,13513600,9.07
