Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,25.90,26.14,25.66,25.91,844900,25.91
2013-12-31,26.09,26.22,25.85,25.91,870700,25.91
2013-12-30,26.07,26.18,25.98,26.12,511400,26.12
2013-12-27,25.89,26.08,25.66,26.06,1012100,26.06
2013-12-26,25.87,26.16,25.64,25.91,529700,25.91
2013-12-24,25.74,25.91,25.69,25.87,274800,25.87
2013-12-23,25.97,26.01,25.74,25.77,668000,25.77
2013-12-20,25.71,25.92,25.34,25.89,1721600,25.89
2013-12-19,26.01,26.01,25.07,25.70,1237400,25.70
2013-12-18,25.75,26.11,25.24,26.06,2253800,26.06
2013-12-17,25.73,25.86,25.55,25.79,1288000,25.79
2013-12-16,25.75,25.77,25.50,25.72,1147600,25.72
2013-12-13,25.57,25.84,25.42,25.67,1331000,25.67
2013-12-12,25.45,25.83,25.24,25.45,1542200,25.45
2013-12-11,26.07,26.18,25.45,25.52,1393400,25.52
2013-12-10,26.02,26.38,25.92,26.08,942500,26.08
2013-12-09,25.79,26.08,25.73,26.04,1011400,26.04
2013-12-06,25.93,26.11,25.74,25.85,1090900,25.85
2013-12-05,25.83,25.84,25.46,25.76,1516100,25.76
2013-12-04,24.88,26.30,24.80,25.83,3573600,25.83
