Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,17.23,17.31,16.97,17.04,2682100,17.04
2013-12-31,17.17,17.26,17.12,17.24,1598300,17.24
2013-12-30,17.14,17.31,17.08,17.15,1226400,17.15
2013-12-27,17.06,17.18,16.99,17.14,1525400,17.14
2013-12-26,17.19,17.27,17.04,17.06,1063800,17.06
2013-12-24,17.04,17.20,16.98,17.17,1032700,17.17
2013-12-23,17.15,17.18,17.01,17.04,1711800,17.04
2013-12-20,16.91,17.13,16.91,17.04,3336000,17.04
2013-12-19,17.03,17.06,16.79,16.90,1993600,16.90
2013-12-18,16.90,17.11,16.67,17.09,3476200,17.09
2013-12-17,16.92,16.98,16.76,16.84,1808400,16.84
2013-12-16,16.84,17.05,16.83,16.95,1986100,16.95
2013-12-13,16.84,16.97,16.78,16.81,1751500,16.81
2013-12-12,16.80,17.01,16.77,16.83,1973900,16.83
2013-12-11,17.07,17.07,16.78,16.82,2348200,16.82
2013-12-10,17.25,17.26,17.02,17.03,1776100,17.03
2013-12-09,17.29,17.30,17.15,17.24,1850900,17.24
2013-12-06,17.23,17.45,17.16,17.34,1681200,17.34
2013-12-05,17.40,17.57,17.14,17.16,3971800,17.16
2013-12-04,17.08,17.42,17.07,17.40,5963200,17.40
