Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,23.17,23.29,22.81,22.82,2980400,22.82
2013-12-31,23.12,23.23,23.03,23.18,1945900,23.18
2013-12-30,23.14,23.23,23.07,23.11,2159200,23.11
2013-12-27,23.07,23.24,23.01,23.12,1436900,23.12
2013-12-26,23.16,23.25,23.00,23.07,1472800,23.07
2013-12-24,23.08,23.22,22.96,23.15,745000,23.15
2013-12-23,23.30,23.36,23.02,23.06,2700100,23.06
2013-12-20,22.78,23.51,22.78,23.25,6128700,23.25
2013-12-19,22.87,22.89,22.57,22.76,2527600,22.76
2013-12-18,22.85,23.03,22.46,22.99,3646500,22.99
2013-12-17,22.75,23.02,22.65,22.89,4905400,22.89
2013-12-16,22.84,23.01,22.63,22.79,3075100,22.79
2013-12-13,22.84,22.90,22.62,22.68,3138100,22.68
2013-12-12,22.82,23.04,22.81,22.85,2201800,22.85
2013-12-11,23.19,23.27,22.76,22.85,3826200,22.85
2013-12-10,23.22,23.50,23.16,23.24,4628500,23.24
2013-12-09,23.36,23.38,23.01,23.29,3158000,23.29
2013-12-06,23.26,23.50,23.01,23.36,6625800,23.36
2013-12-05,23.00,23.23,22.83,23.19,4889300,23.19
2013-12-04,22.80,23.09,22.70,23.09,3277300,23.09
