Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,25.99,26.05,25.70,25.82,4618600,25.82
2013-12-31,25.70,26.08,25.67,26.00,4670500,26.00
2013-12-30,25.66,25.71,25.49,25.58,1961900,25.58
2013-12-27,25.78,25.87,25.62,25.66,1818000,25.66
2013-12-26,25.70,25.78,25.55,25.74,2617600,25.74
2013-12-24,25.70,25.72,25.56,25.71,1184700,25.71
2013-12-23,25.75,25.80,25.61,25.69,2835400,25.69
2013-12-20,25.57,25.67,25.34,25.61,8586200,25.61
2013-12-19,25.61,25.90,25.52,25.58,6061000,25.58
2013-12-18,24.80,25.72,24.65,25.70,8976800,25.70
2013-12-17,25.09,25.09,24.72,24.76,6564500,24.76
2013-12-16,24.92,25.11,24.80,25.09,7083900,25.09
2013-12-13,24.96,25.27,24.73,24.79,7977400,24.79
2013-12-12,24.85,24.99,24.67,24.80,10725200,24.80
2013-12-11,24.80,25.13,24.69,24.86,10611800,24.86
2013-12-10,24.91,24.97,24.68,24.83,4223200,24.83
2013-12-09,24.86,25.12,24.76,25.04,4992500,25.04
2013-12-06,24.81,24.97,24.59,24.83,3955600,24.83
2013-12-05,24.58,24.62,24.19,24.41,4477100,24.41
2013-12-04,24.63,24.87,24.41,24.62,3758100,24.62
