Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,12.09,12.11,11.77,11.91,10481400,11.91
2013-12-31,12.20,12.25,12.11,12.17,5358300,12.17
2013-12-30,12.19,12.19,12.08,12.15,3846700,12.15
2013-12-27,12.23,12.25,12.16,12.20,3749700,12.20
2013-12-26,12.19,12.28,12.17,12.23,4588000,12.17
2013-12-24,12.07,12.20,12.05,12.18,3597600,12.12
2013-12-23,11.95,12.08,11.88,12.03,7032200,11.97
2013-12-20,11.78,11.95,11.71,11.88,11671300,11.82
2013-12-19,11.76,11.85,11.68,11.78,7680200,11.72
2013-12-18,11.49,11.76,11.36,11.75,14050700,11.69
2013-12-17,11.49,11.59,11.43,11.49,7520400,11.44
2013-12-16,11.37,11.54,11.34,11.51,6755700,11.46
2013-12-13,11.20,11.38,11.11,11.33,7057300,11.28
2013-12-12,11.17,11.26,11.06,11.20,6625300,11.15
2013-12-11,11.50,11.50,11.13,11.16,10702900,11.11
2013-12-10,11.25,11.51,11.19,11.47,8602600,11.42
2013-12-09,11.32,11.48,11.31,11.44,6709300,11.39
2013-12-06,11.15,11.33,11.09,11.28,8152800,11.23
2013-12-05,11.12,11.23,10.99,11.04,10128100,10.99
2013-12-04,11.26,11.27,11.06,11.08,13875100,11.03
